# codepoint<TAB>String.trim strips<TAB>Number() strips<TAB>regex \s matches
# generated by xtask/oracle/bless-js.ts under bun 1.2.3
# DO NOT EDIT — run `cargo xtask bless`
215f	0	0	0
2160	0	0	0
2161	0	0	0
2162	0	0	0
2163	0	0	0
2164	0	0	0
2165	0	0	0
2166	0	0	0
2167	0	0	0
2168	0	0	0
2169	0	0	0
216a	0	0	0
216b	0	0	0
216c	0	0	0
216d	0	0	0
216e	0	0	0
216f	0	0	0
2170	0	0	0
2171	0	0	0
2172	0	0	0
2173	0	0	0
2174	0	0	0
2175	0	0	0
2176	0	0	0
2177	0	0	0
2178	0	0	0
2179	0	0	0
217a	0	0	0
217b	0	0	0
217c	0	0	0
217d	0	0	0
217e	0	0	0
217f	0	0	0
2180	0	0	0
2181	0	0	0
2182	0	0	0
2183	0	0	0
2184	0	0	0
2185	0	0	0
2186	0	0	0
2187	0	0	0
2188	0	0	0
2189	0	0	0
218a	0	0	0
218b	0	0	0
218c	0	0	0
218d	0	0	0
218e	0	0	0
218f	0	0	0
2190	0	0	0
2191	0	0	0
2192	0	0	0
2193	0	0	0
2194	0	0	0
2195	0	0	0
2196	0	0	0
2197	0	0	0
2198	0	0	0
2199	0	0	0
219a	0	0	0
219b	0	0	0
219c	0	0	0
219d	0	0	0
219e	0	0	0
219f	0	0	0
21a0	0	0	0
21a1	0	0	0
21a2	0	0	0
21a3	0	0	0
21a4	0	0	0
21a5	0	0	0
21a6	0	0	0
21a7	0	0	0
21a8	0	0	0
21a9	0	0	0
21aa	0	0	0
21ab	0	0	0
21ac	0	0	0
21ad	0	0	0
21ae	0	0	0
21af	0	0	0
21b0	0	0	0
21b1	0	0	0
21b2	0	0	0
21b3	0	0	0
21b4	0	0	0
21b5	0	0	0
21b6	0	0	0
21b7	0	0	0
21b8	0	0	0
21b9	0	0	0
21ba	0	0	0
21bb	0	0	0
21bc	0	0	0
21bd	0	0	0
21be	0	0	0
21bf	0	0	0
21c0	0	0	0
21c1	0	0	0
21c2	0	0	0
21c3	0	0	0
21c4	0	0	0
21c5	0	0	0
21c6	0	0	0
21c7	0	0	0
21c8	0	0	0
21c9	0	0	0
21ca	0	0	0
21cb	0	0	0
21cc	0	0	0
21cd	0	0	0
21ce	0	0	0
21cf	0	0	0
21d0	0	0	0
21d1	0	0	0
21d2	0	0	0
21d3	0	0	0
21d4	0	0	0
21d5	0	0	0
21d6	0	0	0
21d7	0	0	0
21d8	0	0	0
21d9	0	0	0
21da	0	0	0
21db	0	0	0
21dc	0	0	0
21dd	0	0	0
21de	0	0	0
21df	0	0	0
21e0	0	0	0
21e1	0	0	0
21e2	0	0	0
21e3	0	0	0
21e4	0	0	0
21e5	0	0	0
21e6	0	0	0
21e7	0	0	0
21e8	0	0	0
21e9	0	0	0
21ea	0	0	0
21eb	0	0	0
21ec	0	0	0
21ed	0	0	0
21ee	0	0	0
21ef	0	0	0
21f0	0	0	0
21f1	0	0	0
21f2	0	0	0
21f3	0	0	0
21f4	0	0	0
21f5	0	0	0
21f6	0	0	0
21f7	0	0	0
21f8	0	0	0
21f9	0	0	0
21fa	0	0	0
21fb	0	0	0
21fc	0	0	0
21fd	0	0	0
21fe	0	0	0
21ff	0	0	0
2200	0	0	0
2201	0	0	0
2202	0	0	0
2203	0	0	0
2204	0	0	0
2205	0	0	0
2206	0	0	0
2207	0	0	0
2208	0	0	0
2209	0	0	0
220a	0	0	0
220b	0	0	0
220c	0	0	0
220d	0	0	0
220e	0	0	0
220f	0	0	0
2210	0	0	0
2211	0	0	0
2212	0	0	0
2213	0	0	0
2214	0	0	0
2215	0	0	0
2216	0	0	0
2217	0	0	0
2218	0	0	0
2219	0	0	0
221a	0	0	0
221b	0	0	0
221c	0	0	0
221d	0	0	0
221e	0	0	0
221f	0	0	0
2220	0	0	0
2221	0	0	0
2222	0	0	0
2223	0	0	0
2224	0	0	0
2225	0	0	0
2226	0	0	0
2227	0	0	0
2228	0	0	0
2229	0	0	0
222a	0	0	0
222b	0	0	0
222c	0	0	0
222d	0	0	0
222e	0	0	0
222f	0	0	0
2230	0	0	0
2231	0	0	0
2232	0	0	0
2233	0	0	0
2234	0	0	0
2235	0	0	0
2236	0	0	0
2237	0	0	0
2238	0	0	0
2239	0	0	0
223a	0	0	0
223b	0	0	0
223c	0	0	0
223d	0	0	0
223e	0	0	0
223f	0	0	0
2240	0	0	0
2241	0	0	0
2242	0	0	0
2243	0	0	0
2244	0	0	0
2245	0	0	0
2246	0	0	0
2247	0	0	0
2248	0	0	0
2249	0	0	0
224a	0	0	0
224b	0	0	0
224c	0	0	0
224d	0	0	0
224e	0	0	0
224f	0	0	0
2250	0	0	0
2251	0	0	0
2252	0	0	0
2253	0	0	0
2254	0	0	0
2255	0	0	0
2256	0	0	0
2257	0	0	0
2258	0	0	0
2259	0	0	0
225a	0	0	0
225b	0	0	0
225c	0	0	0
225d	0	0	0
225e	0	0	0
225f	0	0	0
2260	0	0	0
2261	0	0	0
2262	0	0	0
2263	0	0	0
2264	0	0	0
2265	0	0	0
2266	0	0	0
2267	0	0	0
2268	0	0	0
2269	0	0	0
226a	0	0	0
226b	0	0	0
226c	0	0	0
226d	0	0	0
226e	0	0	0
226f	0	0	0
2270	0	0	0
2271	0	0	0
2272	0	0	0
2273	0	0	0
2274	0	0	0
2275	0	0	0
2276	0	0	0
2277	0	0	0
2278	0	0	0
2279	0	0	0
227a	0	0	0
227b	0	0	0
227c	0	0	0
227d	0	0	0
227e	0	0	0
227f	0	0	0
2280	0	0	0
2281	0	0	0
2282	0	0	0
2283	0	0	0
2284	0	0	0
2285	0	0	0
2286	0	0	0
2287	0	0	0
2288	0	0	0
2289	0	0	0
228a	0	0	0
228b	0	0	0
228c	0	0	0
228d	0	0	0
228e	0	0	0
228f	0	0	0
2290	0	0	0
2291	0	0	0
2292	0	0	0
2293	0	0	0
2294	0	0	0
2295	0	0	0
2296	0	0	0
2297	0	0	0
2298	0	0	0
2299	0	0	0
229a	0	0	0
229b	0	0	0
229c	0	0	0
229d	0	0	0
229e	0	0	0
229f	0	0	0
22a0	0	0	0
22a1	0	0	0
22a2	0	0	0
22a3	0	0	0
22a4	0	0	0
22a5	0	0	0
22a6	0	0	0
22a7	0	0	0
22a8	0	0	0
22a9	0	0	0
22aa	0	0	0
22ab	0	0	0
22ac	0	0	0
22ad	0	0	0
22ae	0	0	0
22af	0	0	0
22b0	0	0	0
22b1	0	0	0
22b2	0	0	0
22b3	0	0	0
22b4	0	0	0
22b5	0	0	0
22b6	0	0	0
22b7	0	0	0
22b8	0	0	0
22b9	0	0	0
22ba	0	0	0
22bb	0	0	0
22bc	0	0	0
22bd	0	0	0
22be	0	0	0
22bf	0	0	0
22c0	0	0	0
22c1	0	0	0
22c2	0	0	0
22c3	0	0	0
22c4	0	0	0
22c5	0	0	0
22c6	0	0	0
22c7	0	0	0
22c8	0	0	0
22c9	0	0	0
22ca	0	0	0
22cb	0	0	0
22cc	0	0	0
22cd	0	0	0
22ce	0	0	0
22cf	0	0	0
22d0	0	0	0
22d1	0	0	0
22d2	0	0	0
22d3	0	0	0
22d4	0	0	0
22d5	0	0	0
22d6	0	0	0
22d7	0	0	0
22d8	0	0	0
22d9	0	0	0
22da	0	0	0
22db	0	0	0
22dc	0	0	0
22dd	0	0	0
22de	0	0	0
22df	0	0	0
22e0	0	0	0
22e1	0	0	0
22e2	0	0	0
22e3	0	0	0
22e4	0	0	0
22e5	0	0	0
22e6	0	0	0
22e7	0	0	0
22e8	0	0	0
22e9	0	0	0
22ea	0	0	0
22eb	0	0	0
22ec	0	0	0
22ed	0	0	0
22ee	0	0	0
22ef	0	0	0
22f0	0	0	0
22f1	0	0	0
22f2	0	0	0
22f3	0	0	0
22f4	0	0	0
22f5	0	0	0
22f6	0	0	0
22f7	0	0	0
22f8	0	0	0
22f9	0	0	0
22fa	0	0	0
22fb	0	0	0
22fc	0	0	0
22fd	0	0	0
22fe	0	0	0
22ff	0	0	0
2300	0	0	0
2301	0	0	0
2302	0	0	0
2303	0	0	0
2304	0	0	0
2305	0	0	0
2306	0	0	0
2307	0	0	0
2308	0	0	0
2309	0	0	0
230a	0	0	0
230b	0	0	0
230c	0	0	0
230d	0	0	0
230e	0	0	0
230f	0	0	0
2310	0	0	0
2311	0	0	0
2312	0	0	0
2313	0	0	0
2314	0	0	0
2315	0	0	0
2316	0	0	0
2317	0	0	0
2318	0	0	0
2319	0	0	0
231a	0	0	0
231b	0	0	0
231c	0	0	0
231d	0	0	0
231e	0	0	0
231f	0	0	0
2320	0	0	0
2321	0	0	0
2322	0	0	0
2323	0	0	0
2324	0	0	0
2325	0	0	0
2326	0	0	0
2327	0	0	0
2328	0	0	0
2329	0	0	0
232a	0	0	0
232b	0	0	0
232c	0	0	0
232d	0	0	0
232e	0	0	0
232f	0	0	0
2330	0	0	0
2331	0	0	0
2332	0	0	0
2333	0	0	0
2334	0	0	0
2335	0	0	0
2336	0	0	0
2337	0	0	0
2338	0	0	0
2339	0	0	0
233a	0	0	0
233b	0	0	0
233c	0	0	0
233d	0	0	0
233e	0	0	0
233f	0	0	0
2340	0	0	0
2341	0	0	0
2342	0	0	0
2343	0	0	0
2344	0	0	0
2345	0	0	0
2346	0	0	0
2347	0	0	0
2348	0	0	0
2349	0	0	0
234a	0	0	0
234b	0	0	0
234c	0	0	0
234d	0	0	0
234e	0	0	0
234f	0	0	0
2350	0	0	0
2351	0	0	0
2352	0	0	0
2353	0	0	0
2354	0	0	0
2355	0	0	0
2356	0	0	0
2357	0	0	0
2358	0	0	0
2359	0	0	0
235a	0	0	0
235b	0	0	0
235c	0	0	0
235d	0	0	0
235e	0	0	0
235f	0	0	0
2360	0	0	0
2361	0	0	0
2362	0	0	0
2363	0	0	0
2364	0	0	0
2365	0	0	0
2366	0	0	0
2367	0	0	0
2368	0	0	0
2369	0	0	0
236a	0	0	0
236b	0	0	0
236c	0	0	0
236d	0	0	0
236e	0	0	0
236f	0	0	0
2370	0	0	0
2371	0	0	0
2372	0	0	0
2373	0	0	0
2374	0	0	0
2375	0	0	0
2376	0	0	0
2377	0	0	0
2378	0	0	0
2379	0	0	0
237a	0	0	0
237b	0	0	0
237c	0	0	0
237d	0	0	0
237e	0	0	0
237f	0	0	0
2380	0	0	0
2381	0	0	0
2382	0	0	0
2383	0	0	0
2384	0	0	0
2385	0	0	0
2386	0	0	0
2387	0	0	0
2388	0	0	0
2389	0	0	0
238a	0	0	0
238b	0	0	0
238c	0	0	0
238d	0	0	0
238e	0	0	0
238f	0	0	0
2390	0	0	0
2391	0	0	0
2392	0	0	0
2393	0	0	0
2394	0	0	0
2395	0	0	0
2396	0	0	0
2397	0	0	0
2398	0	0	0
2399	0	0	0
239a	0	0	0
239b	0	0	0
239c	0	0	0
239d	0	0	0
239e	0	0	0
239f	0	0	0
23a0	0	0	0
23a1	0	0	0
23a2	0	0	0
23a3	0	0	0
23a4	0	0	0
23a5	0	0	0
23a6	0	0	0
23a7	0	0	0
23a8	0	0	0
23a9	0	0	0
23aa	0	0	0
23ab	0	0	0
23ac	0	0	0
23ad	0	0	0
23ae	0	0	0
23af	0	0	0
23b0	0	0	0
23b1	0	0	0
23b2	0	0	0
23b3	0	0	0
23b4	0	0	0
23b5	0	0	0
23b6	0	0	0
23b7	0	0	0
23b8	0	0	0
23b9	0	0	0
23ba	0	0	0
23bb	0	0	0
23bc	0	0	0
23bd	0	0	0
23be	0	0	0
23bf	0	0	0
23c0	0	0	0
23c1	0	0	0
23c2	0	0	0
23c3	0	0	0
23c4	0	0	0
23c5	0	0	0
23c6	0	0	0
23c7	0	0	0
23c8	0	0	0
23c9	0	0	0
23ca	0	0	0
23cb	0	0	0
23cc	0	0	0
23cd	0	0	0
23ce	0	0	0
23cf	0	0	0
23d0	0	0	0
23d1	0	0	0
23d2	0	0	0
23d3	0	0	0
23d4	0	0	0
23d5	0	0	0
23d6	0	0	0
23d7	0	0	0
23d8	0	0	0
23d9	0	0	0
23da	0	0	0
23db	0	0	0
23dc	0	0	0
23dd	0	0	0
23de	0	0	0
23df	0	0	0
23e0	0	0	0
23e1	0	0	0
23e2	0	0	0
23e3	0	0	0
23e4	0	0	0
23e5	0	0	0
23e6	0	0	0
23e7	0	0	0
23e8	0	0	0
23e9	0	0	0
23ea	0	0	0
23eb	0	0	0
23ec	0	0	0
23ed	0	0	0
23ee	0	0	0
23ef	0	0	0
23f0	0	0	0
23f1	0	0	0
23f2	0	0	0
23f3	0	0	0
23f4	0	0	0
23f5	0	0	0
23f6	0	0	0
23f7	0	0	0
23f8	0	0	0
23f9	0	0	0
23fa	0	0	0
23fb	0	0	0
23fc	0	0	0
23fd	0	0	0
23fe	0	0	0
23ff	0	0	0
2400	0	0	0
2401	0	0	0
2402	0	0	0
2403	0	0	0
2404	0	0	0
2405	0	0	0
2406	0	0	0
2407	0	0	0
2408	0	0	0
2409	0	0	0
240a	0	0	0
240b	0	0	0
240c	0	0	0
240d	0	0	0
240e	0	0	0
240f	0	0	0
2410	0	0	0
2411	0	0	0
2412	0	0	0
2413	0	0	0
2414	0	0	0
2415	0	0	0
2416	0	0	0
2417	0	0	0
2418	0	0	0
2419	0	0	0
241a	0	0	0
241b	0	0	0
241c	0	0	0
241d	0	0	0
241e	0	0	0
241f	0	0	0
2420	0	0	0
2421	0	0	0
2422	0	0	0
2423	0	0	0
2424	0	0	0
2425	0	0	0
2426	0	0	0
2427	0	0	0
2428	0	0	0
2429	0	0	0
242a	0	0	0
242b	0	0	0
242c	0	0	0
242d	0	0	0
242e	0	0	0
242f	0	0	0
2430	0	0	0
2431	0	0	0
2432	0	0	0
2433	0	0	0
2434	0	0	0
2435	0	0	0
2436	0	0	0
2437	0	0	0
2438	0	0	0
2439	0	0	0
243a	0	0	0
243b	0	0	0
243c	0	0	0
243d	0	0	0
243e	0	0	0
243f	0	0	0
2440	0	0	0
2441	0	0	0
2442	0	0	0
2443	0	0	0
2444	0	0	0
2445	0	0	0
2446	0	0	0
2447	0	0	0
2448	0	0	0
2449	0	0	0
244a	0	0	0
244b	0	0	0
244c	0	0	0
244d	0	0	0
244e	0	0	0
244f	0	0	0
2450	0	0	0
2451	0	0	0
2452	0	0	0
2453	0	0	0
2454	0	0	0
2455	0	0	0
2456	0	0	0
2457	0	0	0
2458	0	0	0
2459	0	0	0
245a	0	0	0
245b	0	0	0
245c	0	0	0
245d	0	0	0
245e	0	0	0
245f	0	0	0
2460	0	0	0
2461	0	0	0
2462	0	0	0
2463	0	0	0
2464	0	0	0
2465	0	0	0
2466	0	0	0
2467	0	0	0
2468	0	0	0
2469	0	0	0
246a	0	0	0
246b	0	0	0
246c	0	0	0
246d	0	0	0
246e	0	0	0
246f	0	0	0
2470	0	0	0
2471	0	0	0
2472	0	0	0
2473	0	0	0
2474	0	0	0
2475	0	0	0
2476	0	0	0
2477	0	0	0
2478	0	0	0
2479	0	0	0
247a	0	0	0
247b	0	0	0
247c	0	0	0
247d	0	0	0
247e	0	0	0
247f	0	0	0
2480	0	0	0
2481	0	0	0
2482	0	0	0
2483	0	0	0
2484	0	0	0
2485	0	0	0
2486	0	0	0
2487	0	0	0
2488	0	0	0
2489	0	0	0
248a	0	0	0
248b	0	0	0
248c	0	0	0
248d	0	0	0
248e	0	0	0
248f	0	0	0
2490	0	0	0
2491	0	0	0
2492	0	0	0
2493	0	0	0
2494	0	0	0
2495	0	0	0
2496	0	0	0
2497	0	0	0
2498	0	0	0
2499	0	0	0
249a	0	0	0
249b	0	0	0
249c	0	0	0
249d	0	0	0
249e	0	0	0
249f	0	0	0
24a0	0	0	0
24a1	0	0	0
24a2	0	0	0
24a3	0	0	0
24a4	0	0	0
24a5	0	0	0
24a6	0	0	0
24a7	0	0	0
24a8	0	0	0
24a9	0	0	0
24aa	0	0	0
24ab	0	0	0
24ac	0	0	0
24ad	0	0	0
24ae	0	0	0
24af	0	0	0
24b0	0	0	0
24b1	0	0	0
24b2	0	0	0
24b3	0	0	0
24b4	0	0	0
24b5	0	0	0
24b6	0	0	0
24b7	0	0	0
24b8	0	0	0
24b9	0	0	0
24ba	0	0	0
24bb	0	0	0
24bc	0	0	0
24bd	0	0	0
24be	0	0	0
24bf	0	0	0
24c0	0	0	0
24c1	0	0	0
24c2	0	0	0
24c3	0	0	0
24c4	0	0	0
24c5	0	0	0
24c6	0	0	0
24c7	0	0	0
24c8	0	0	0
24c9	0	0	0
24ca	0	0	0
24cb	0	0	0
24cc	0	0	0
24cd	0	0	0
24ce	0	0	0
24cf	0	0	0
24d0	0	0	0
24d1	0	0	0
24d2	0	0	0
24d3	0	0	0
24d4	0	0	0
24d5	0	0	0
24d6	0	0	0
24d7	0	0	0
24d8	0	0	0
24d9	0	0	0
24da	0	0	0
24db	0	0	0
24dc	0	0	0
24dd	0	0	0
24de	0	0	0
24df	0	0	0
24e0	0	0	0
24e1	0	0	0
24e2	0	0	0
24e3	0	0	0
24e4	0	0	0
24e5	0	0	0
24e6	0	0	0
24e7	0	0	0
24e8	0	0	0
24e9	0	0	0
24ea	0	0	0
24eb	0	0	0
24ec	0	0	0
24ed	0	0	0
24ee	0	0	0
24ef	0	0	0
24f0	0	0	0
24f1	0	0	0
24f2	0	0	0
24f3	0	0	0
24f4	0	0	0
24f5	0	0	0
24f6	0	0	0
24f7	0	0	0
24f8	0	0	0
24f9	0	0	0
24fa	0	0	0
24fb	0	0	0
24fc	0	0	0
24fd	0	0	0
24fe	0	0	0
24ff	0	0	0
2500	0	0	0
2501	0	0	0
2502	0	0	0
2503	0	0	0
2504	0	0	0
2505	0	0	0
2506	0	0	0
2507	0	0	0
2508	0	0	0
2509	0	0	0
250a	0	0	0
250b	0	0	0
250c	0	0	0
250d	0	0	0
250e	0	0	0
250f	0	0	0
2510	0	0	0
2511	0	0	0
2512	0	0	0
2513	0	0	0
2514	0	0	0
2515	0	0	0
2516	0	0	0
2517	0	0	0
2518	0	0	0
2519	0	0	0
251a	0	0	0
251b	0	0	0
251c	0	0	0
251d	0	0	0
251e	0	0	0
251f	0	0	0
2520	0	0	0
2521	0	0	0
2522	0	0	0
2523	0	0	0
2524	0	0	0
2525	0	0	0
2526	0	0	0
2527	0	0	0
2528	0	0	0
2529	0	0	0
252a	0	0	0
252b	0	0	0
252c	0	0	0
252d	0	0	0
252e	0	0	0
252f	0	0	0
2530	0	0	0
2531	0	0	0
2532	0	0	0
2533	0	0	0
2534	0	0	0
2535	0	0	0
2536	0	0	0
2537	0	0	0
2538	0	0	0
2539	0	0	0
253a	0	0	0
253b	0	0	0
253c	0	0	0
253d	0	0	0
253e	0	0	0
253f	0	0	0
2540	0	0	0
2541	0	0	0
2542	0	0	0
2543	0	0	0
2544	0	0	0
2545	0	0	0
2546	0	0	0
2547	0	0	0
2548	0	0	0
2549	0	0	0
254a	0	0	0
254b	0	0	0
254c	0	0	0
254d	0	0	0
254e	0	0	0
254f	0	0	0
2550	0	0	0
2551	0	0	0
2552	0	0	0
2553	0	0	0
2554	0	0	0
2555	0	0	0
2556	0	0	0
2557	0	0	0
2558	0	0	0
2559	0	0	0
255a	0	0	0
255b	0	0	0
255c	0	0	0
255d	0	0	0
255e	0	0	0
255f	0	0	0
2560	0	0	0
2561	0	0	0
2562	0	0	0
2563	0	0	0
2564	0	0	0
2565	0	0	0
2566	0	0	0
2567	0	0	0
2568	0	0	0
2569	0	0	0
256a	0	0	0
256b	0	0	0
256c	0	0	0
256d	0	0	0
256e	0	0	0
256f	0	0	0
2570	0	0	0
2571	0	0	0
2572	0	0	0
2573	0	0	0
2574	0	0	0
2575	0	0	0
2576	0	0	0
2577	0	0	0
2578	0	0	0
2579	0	0	0
257a	0	0	0
257b	0	0	0
257c	0	0	0
257d	0	0	0
257e	0	0	0
257f	0	0	0
2580	0	0	0
2581	0	0	0
2582	0	0	0
2583	0	0	0
2584	0	0	0
2585	0	0	0
2586	0	0	0
2587	0	0	0
2588	0	0	0
2589	0	0	0
258a	0	0	0
258b	0	0	0
258c	0	0	0
258d	0	0	0
258e	0	0	0
258f	0	0	0
2590	0	0	0
2591	0	0	0
2592	0	0	0
2593	0	0	0
2594	0	0	0
2595	0	0	0
2596	0	0	0
2597	0	0	0
2598	0	0	0
2599	0	0	0
259a	0	0	0
259b	0	0	0
259c	0	0	0
259d	0	0	0
259e	0	0	0
259f	0	0	0
25a0	0	0	0
25a1	0	0	0
25a2	0	0	0
25a3	0	0	0
25a4	0	0	0
25a5	0	0	0
25a6	0	0	0
25a7	0	0	0
25a8	0	0	0
25a9	0	0	0
25aa	0	0	0
25ab	0	0	0
25ac	0	0	0
25ad	0	0	0
25ae	0	0	0
25af	0	0	0
25b0	0	0	0
25b1	0	0	0
25b2	0	0	0
25b3	0	0	0
25b4	0	0	0
25b5	0	0	0
25b6	0	0	0
25b7	0	0	0
25b8	0	0	0
25b9	0	0	0
25ba	0	0	0
25bb	0	0	0
25bc	0	0	0
25bd	0	0	0
25be	0	0	0
25bf	0	0	0
25c0	0	0	0
25c1	0	0	0
25c2	0	0	0
25c3	0	0	0
25c4	0	0	0
25c5	0	0	0
25c6	0	0	0
25c7	0	0	0
25c8	0	0	0
25c9	0	0	0
25ca	0	0	0
25cb	0	0	0
25cc	0	0	0
25cd	0	0	0
25ce	0	0	0
25cf	0	0	0
25d0	0	0	0
25d1	0	0	0
25d2	0	0	0
25d3	0	0	0
25d4	0	0	0
25d5	0	0	0
25d6	0	0	0
25d7	0	0	0
25d8	0	0	0
25d9	0	0	0
25da	0	0	0
25db	0	0	0
25dc	0	0	0
25dd	0	0	0
25de	0	0	0
25df	0	0	0
25e0	0	0	0
25e1	0	0	0
25e2	0	0	0
25e3	0	0	0
25e4	0	0	0
25e5	0	0	0
25e6	0	0	0
25e7	0	0	0
25e8	0	0	0
25e9	0	0	0
25ea	0	0	0
25eb	0	0	0
25ec	0	0	0
25ed	0	0	0
25ee	0	0	0
25ef	0	0	0
25f0	0	0	0
25f1	0	0	0
25f2	0	0	0
25f3	0	0	0
25f4	0	0	0
25f5	0	0	0
25f6	0	0	0
25f7	0	0	0
25f8	0	0	0
25f9	0	0	0
25fa	0	0	0
25fb	0	0	0
25fc	0	0	0
25fd	0	0	0
25fe	0	0	0
25ff	0	0	0
2600	0	0	0
2601	0	0	0
2602	0	0	0
2603	0	0	0
2604	0	0	0
2605	0	0	0
2606	0	0	0
2607	0	0	0
2608	0	0	0
2609	0	0	0
260a	0	0	0
260b	0	0	0
260c	0	0	0
260d	0	0	0
260e	0	0	0
260f	0	0	0
2610	0	0	0
2611	0	0	0
2612	0	0	0
2613	0	0	0
2614	0	0	0
2615	0	0	0
2616	0	0	0
2617	0	0	0
2618	0	0	0
2619	0	0	0
261a	0	0	0
261b	0	0	0
261c	0	0	0
261d	0	0	0
261e	0	0	0
261f	0	0	0
2620	0	0	0
2621	0	0	0
2622	0	0	0
2623	0	0	0
2624	0	0	0
2625	0	0	0
2626	0	0	0
2627	0	0	0
2628	0	0	0
2629	0	0	0
262a	0	0	0
262b	0	0	0
262c	0	0	0
262d	0	0	0
262e	0	0	0
262f	0	0	0
2630	0	0	0
2631	0	0	0
2632	0	0	0
2633	0	0	0
2634	0	0	0
2635	0	0	0
2636	0	0	0
2637	0	0	0
2638	0	0	0
2639	0	0	0
263a	0	0	0
263b	0	0	0
263c	0	0	0
263d	0	0	0
263e	0	0	0
263f	0	0	0
2640	0	0	0
2641	0	0	0
2642	0	0	0
2643	0	0	0
2644	0	0	0
2645	0	0	0
2646	0	0	0
2647	0	0	0
2648	0	0	0
2649	0	0	0
264a	0	0	0
264b	0	0	0
264c	0	0	0
264d	0	0	0
264e	0	0	0
264f	0	0	0
2650	0	0	0
2651	0	0	0
2652	0	0	0
2653	0	0	0
2654	0	0	0
2655	0	0	0
2656	0	0	0
2657	0	0	0
2658	0	0	0
2659	0	0	0
265a	0	0	0
265b	0	0	0
265c	0	0	0
265d	0	0	0
265e	0	0	0
265f	0	0	0
2660	0	0	0
2661	0	0	0
2662	0	0	0
2663	0	0	0
2664	0	0	0
2665	0	0	0
2666	0	0	0
2667	0	0	0
2668	0	0	0
2669	0	0	0
266a	0	0	0
266b	0	0	0
266c	0	0	0
266d	0	0	0
266e	0	0	0
266f	0	0	0
2670	0	0	0
2671	0	0	0
2672	0	0	0
2673	0	0	0
2674	0	0	0
2675	0	0	0
2676	0	0	0
2677	0	0	0
2678	0	0	0
2679	0	0	0
267a	0	0	0
267b	0	0	0
267c	0	0	0
267d	0	0	0
267e	0	0	0
267f	0	0	0
2680	0	0	0
2681	0	0	0
2682	0	0	0
2683	0	0	0
2684	0	0	0
2685	0	0	0
2686	0	0	0
2687	0	0	0
2688	0	0	0
2689	0	0	0
268a	0	0	0
268b	0	0	0
268c	0	0	0
268d	0	0	0
268e	0	0	0
268f	0	0	0
2690	0	0	0
2691	0	0	0
2692	0	0	0
2693	0	0	0
2694	0	0	0
2695	0	0	0
2696	0	0	0
2697	0	0	0
2698	0	0	0
2699	0	0	0
269a	0	0	0
269b	0	0	0
269c	0	0	0
269d	0	0	0
269e	0	0	0
269f	0	0	0
26a0	0	0	0
26a1	0	0	0
26a2	0	0	0
26a3	0	0	0
26a4	0	0	0
26a5	0	0	0
26a6	0	0	0
26a7	0	0	0
26a8	0	0	0
26a9	0	0	0
26aa	0	0	0
26ab	0	0	0
26ac	0	0	0
26ad	0	0	0
26ae	0	0	0
26af	0	0	0
26b0	0	0	0
26b1	0	0	0
26b2	0	0	0
26b3	0	0	0
26b4	0	0	0
26b5	0	0	0
26b6	0	0	0
26b7	0	0	0
26b8	0	0	0
26b9	0	0	0
26ba	0	0	0
26bb	0	0	0
26bc	0	0	0
26bd	0	0	0
26be	0	0	0
26bf	0	0	0
26c0	0	0	0
26c1	0	0	0
26c2	0	0	0
26c3	0	0	0
26c4	0	0	0
26c5	0	0	0
26c6	0	0	0
26c7	0	0	0
26c8	0	0	0
26c9	0	0	0
26ca	0	0	0
26cb	0	0	0
26cc	0	0	0
26cd	0	0	0
26ce	0	0	0
26cf	0	0	0
26d0	0	0	0
26d1	0	0	0
26d2	0	0	0
26d3	0	0	0
26d4	0	0	0
26d5	0	0	0
26d6	0	0	0
26d7	0	0	0
26d8	0	0	0
26d9	0	0	0
26da	0	0	0
26db	0	0	0
26dc	0	0	0
26dd	0	0	0
26de	0	0	0
26df	0	0	0
26e0	0	0	0
26e1	0	0	0
26e2	0	0	0
26e3	0	0	0
26e4	0	0	0
26e5	0	0	0
26e6	0	0	0
26e7	0	0	0
26e8	0	0	0
26e9	0	0	0
26ea	0	0	0
26eb	0	0	0
26ec	0	0	0
26ed	0	0	0
26ee	0	0	0
26ef	0	0	0
26f0	0	0	0
26f1	0	0	0
26f2	0	0	0
26f3	0	0	0
26f4	0	0	0
26f5	0	0	0
26f6	0	0	0
26f7	0	0	0
26f8	0	0	0
26f9	0	0	0
26fa	0	0	0
26fb	0	0	0
26fc	0	0	0
26fd	0	0	0
26fe	0	0	0
26ff	0	0	0
2700	0	0	0
2701	0	0	0
2702	0	0	0
2703	0	0	0
2704	0	0	0
2705	0	0	0
2706	0	0	0
2707	0	0	0
2708	0	0	0
2709	0	0	0
270a	0	0	0
270b	0	0	0
270c	0	0	0
270d	0	0	0
270e	0	0	0
270f	0	0	0
2710	0	0	0
2711	0	0	0
2712	0	0	0
2713	0	0	0
2714	0	0	0
2715	0	0	0
2716	0	0	0
2717	0	0	0
2718	0	0	0
2719	0	0	0
271a	0	0	0
271b	0	0	0
271c	0	0	0
271d	0	0	0
271e	0	0	0
271f	0	0	0
2720	0	0	0
2721	0	0	0
2722	0	0	0
2723	0	0	0
2724	0	0	0
2725	0	0	0
2726	0	0	0
2727	0	0	0
2728	0	0	0
2729	0	0	0
272a	0	0	0
272b	0	0	0
